especie,fecha,apertura,maximo,minimo,cierre,volumen,timestamp
AE38,2020-09-07,6100.0,6398.5,6050.0,6150.0,754000,1599447600.0
AE38,2020-09-08,6150.0,6200.0,6060.0,6190.0,1274988,1599534000.0
AE38,2020-09-09,6200.0,6350.0,6200.0,6260.0,759805,1599620400.0
AE38,2020-09-10,6200.0,6310.0,6200.0,6270.0,494327,1599706800.0
AE38,2020-09-11,6300.0,6300.0,6110.0,6190.0,985682,1599793200.0
AE38,2020-09-14,6270.0,6270.0,6021.5,6124.5,1176755,1600052400.0
AE38,2020-09-15,6130.0,6194.5,5950.0,5950.0,1630721,1600138800.0
AE38,2020-09-16,6049.5,6049.5,5760.0,5810.0,473079,1600225200.0
AE38,2020-09-17,5800.0,5800.0,5420.0,5600.0,878602,1600311600.0
AE38,2020-09-18,5600.0,5789.5,5599.5,5745.0,821910,1600398000.0
AE38,2020-09-21,5790.0,5830.0,5550.0,5800.0,714178,1600657200.0
AE38,2020-09-22,5800.0,5870.0,5681.0,5775.0,933151,1600743600.0
AE38,2020-09-23,5650.0,5878.0,5650.0,5874.0,1639517,1600830000.0
AE38,2020-09-24,5890.0,5890.0,5650.0,5717.5,1137731,1600916400.0
AE38,2020-09-25,5719.0,5779.0,5690.0,5769.0,1453517,1601002800.0
AE38,2020-09-28,5682.0,5830.0,5680.0,5829.5,1348701,1601262000.0
AE38,2020-09-29,5811.0,5909.5,5750.0,5865.0,704606,1601348400.0
AE38,2020-09-30,5815.0,5949.5,5815.0,5920.0,5036634,1601434800.0
AE38,2020-10-01,6049.0,6049.0,5900.0,5979.5,729761,1601521200.0
AE38,2020-10-02,5852.0,6024.5,5850.0,6017.0,968909,1601607600.0
AE38,2020-10-05,6050.0,6050.0,5929.0,5980.0,1444702,1601866800.0
AE38,2020-10-06,5800.0,5980.0,5800.0,5830.0,647793,1601953200.0
AE38,2020-10-07,5831.0,5924.5,5700.0,5830.0,859800,1602039600.0
AE38,2020-10-08,5865.0,5880.0,5782.0,5880.0,1675651,1602126000.0
AE38,2020-10-09,5970.0,6129.0,5900.0,6020.0,4253370,1602212400.0
